@odata.etag,ItemInternalId,ID,Title,Offer_x0020_Number,Debitor,Offer_x0020_text,Value,DB1B_x0025_,EW_x0025_,Location,Object,Profit_x0020_center,Calculator,Owner,Created0,Created_x0020_by,Debitor_x0020_number_x0020_consi,End,Exchange_x0020_Rate,Import_x0020_from_x0020_CSV,Modified_x0020_by,Modified_x0020_On,Offer_x0020_Type,Start,Status,Statusreason,Tipo_x0020_de_x0020_Cliente,Tipo_x0020_de_x0020_Contrato,Tipo_x0020_de_x0020_Industria_x0,value_x0020__x0028_base_x0029_,Modified,Created,Author,Author#Claims,Editor,Editor#Claims,{Identifier},{IsFolder},{Thumbnail},{Link},{Name},{FilenameWithExtension},{Path},{FullPath},{HasAttachments},{VersionNumber},Creation_x0020_date,Currency,valid,Tipo_x0020_de_x0020_precio,DB1B,Visit_x0020_date,Comments,Hours,Hours_x0020_Costs,Hours_x0020_Costs_x0020__x0028_B,Indirect_x0020_Costs,Indirect_x0020_Costs_x0020__x002,Material_x0020_Costs,Material_x0020_Costs_x0020__x002,Subcontractor_x0020_Costs,Subcontractor_x0020_Costs_x0020_,ClienteFInal,Key_x0020_account,Modified_x0020_By_x0020__x0028_D,Project
"""4""",32316,32316,,KA.CT.21-247.0.0,MEISA - PROY. Y MTOS. MECANICOS ELECTRICOS Y DE INSTRUMENTACION SA,"CMEI-21-192 (P) trabajos de Pintura Plan Líneas 2021-2022, REPSOL Cartagena",140000,13,5,REPSOL Cartagena,Pinturas,Levante,Jairo Lorenzo,Gonzalo Güerri,,,,10/08/2021 14:00,,,,,Oferta,04/08/2021 17:00,Pendiente,,Cliente intermedio,Parada,Onshore (Oil & Gas),,2021-09-23T13:27:34Z,2021-08-05T10:09:28Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32316_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32316&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32316_.000,False,4.0,23/08/2021,,23/08/2021,Precios Unitarios,, 00:00,FECHAS DE EJECUCIÓN: SEPTIEMBRE 2021,,,,,,,,,,"REPSOL PETROLEO,SA",,,
"""3""",32320,32320,,KA.TA.21-164.0.0,"INGENIERIA Y SERVICIOS EN ACUSTICA IBERACUSTICA, S.L.","(AT) Trabajos de Calorifugado en Granollers, Barcelona",,,5,"Granollers, Barcelona",Aislamiento,Cataluña,Manu Castaneda,,,,,19/08/2021 14:00,,,,,Oferta,05/08/2021 07:30,Consulta,,Cliente intermedio,Mantenimiento/reparacion,...,,2021-08-10T08:57:32Z,2021-08-05T10:59:12Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32320_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32320&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32320_.000,False,3.0,,,,...,, 00:00,,,,,,,,,,,,,,
"""7""",32321,32321,,KA.CT.21-248.0.0,MEISA - PROY. Y MTOS. MECANICOS ELECTRICOS Y DE INSTRUMENTACION SA,"CMEI-21/189 (AT) Trabajos de Aisalamiento de Tuberías y Accesorios Proyecto C43, REPSOL Cartagena","455.836,68","18,05%",5,REPSOL Cartagena,Aislamiento,Levante,Manu Castaneda,Gonzalo Güerri,,,,20/08/2021 14:00,,,,,Preoferta,05/08/2021 11:30,Pendiente,,Cliente intermedio,Nueva construccion,Onshore (Oil & Gas),,2021-09-23T13:27:34Z,2021-08-06T07:02:36Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32321_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32321&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32321_.000,False,7.0,16/08/2021,,16/09/2021,Precios Unitarios,, 00:00,,,,,,,,,,,"REPSOL PETROLEO,SA",,,
"""10""",32322,32322,,KA.CT.21-249.0.0,MEISA - PROY. Y MTOS. MECANICOS ELECTRICOS Y DE INSTRUMENTACION SA,"CMEI-21/189 (P) Trabajos de Pintura de Tuberías y accesorios Proyecto C43, REPSOL Cartagena",439000,13,5,REPSOL Cartagena,Pinturas,Levante,Jairo Lorenzo,Gonzalo Güerri,,,,20/08/2021 14:00,,,,,Preoferta,05/08/2021 11:30,Pendiente,,Cliente intermedio,Nueva construccion,Onshore (Oil & Gas),,2021-09-23T13:27:35Z,2021-08-06T07:09:56Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32322_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32322&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32322_.000,False,10.0,18/08/2021,,17/09/2021,Precios Unitarios,, 00:00,,,,,,,,,,,"REPSOL PETROLEO,SA",,,
"""10""",32323,32323,,KA.CT.21-250.0.0,MEISA - PROY. Y MTOS. MECANICOS ELECTRICOS Y DE INSTRUMENTACION SA,"CMEI-21/189 (PCI) Trabajos de Ignifugado Tuberías y accesorios Proyecto C43, REPSOL Cartagena"," 47.807,86 € ","18,0%",5,REPSOL Cartagena,Proteccion CI,Levante,Manu Castaneda,Gonzalo Güerri,,,,20/08/2021 14:00,,,,,Preoferta,05/08/2021 14:00,Pendiente,,Cliente intermedio,Nueva construccion,Onshore (Oil & Gas),,2021-09-23T13:27:35Z,2021-08-06T07:31:32Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32323_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32323&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32323_.000,False,10.0,17/08/2021,,17/09/2021,Precios Unitarios,,06/08/2021 00:00,,,,,,,,,,,"REPSOL PETROLEO,SA",,,
"""5""",32324,32324,,KA.AS.21-078.0.0,DAORJE SLU.,"(AT) Trabajos de Aislamiento de Tubería y Accesorios en Arcelor Mittal Avilés, Asturias","16109,35","16,67",10,"Arcelor Mittal Avilés, Asturias",Aislamiento,Asturias,Celso Linares,Sergio Gonzalez,,,,11/08/2021 14:00,,,,,Oferta,05/08/2021 14:00,Pendiente,,Cliente intermedio,Mantenimiento/reparacion,Aceros y metales,,2021-08-12T06:02:28Z,2021-08-06T07:45:06Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32324_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32324&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32324_.000,False,5.0,11/08/2021,,,...,, 00:00,,,,,,,,,,,"ARCELORMITTAL ESPAÑA, S.A.",,,
"""4""",32325,32325,,KA.ER.21-149.0.0,MEISA - PROY. Y MTOS. MECANICOS ELECTRICOS Y DE INSTRUMENTACION SA," TKMEI-21-093 (AN) Trabajos de Andamios para Mantenimiento Tanques Instalaciones ENDESA en varias centrales: Canarias, Ceuta, Melilla, Baleares, Huelva y San Roque",5000,20,5,"Varias Centrales ENDESA Canarias, Ceuta, Melilla, Baleares, Huelva y San Roque",Andamios,Central,Emilio Diez,Emilio Diez,,,,18/08/2021 14:00,,,,,Oferta,05/08/2021 20:45,Pendiente,,Cliente intermedio,Mantenimiento/reparacion,Energia convencional,,2021-08-23T06:19:53Z,2021-08-06T07:54:29Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|ediez@mykaefer.com"",""DisplayName"":""Diez, Emilio"",""Email"":""ediez@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=ediez@kaefer.es"",""Department"":""Comercial"",""JobTitle"":""Gestor de Cuentas/ Key Account Manager""}",i:0#.f|membership|ediez@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32325_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32325&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32325_.000,False,4.0,23/08/2021,,,Precios Unitarios,, 00:00,Ofertamos solo Ceuta y Melilla,,,,,,,,,,"ENDESA GENERACION, S.A.",,,
"""3""",32326,32326,,KA.SUR.21-324.0.0,INDORAMA VENTURES QUIMICA SLU,"(P) Trabajos de Chorro, Imprimación y Pintura Estructura Auxiliar, INORAMA Planta IVQ de Guadarranque, San Roque",1400,20,5,"INORAMA Planta IVQ de Guadarranque, San Roque",Pinturas,Sur-Cádiz,Manuel Lopez Molina,José Antonio Leal,,,,11/08/2021 10:00,,,,,Oferta,05/08/2021 21:00,Desestimada,,Cliente final,Mantenimiento/reparacion,Quimica,,2021-08-24T08:21:41Z,2021-08-06T08:26:49Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|ediez@mykaefer.com"",""DisplayName"":""Diez, Emilio"",""Email"":""ediez@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=ediez@kaefer.es"",""Department"":""Comercial"",""JobTitle"":""Gestor de Cuentas/ Key Account Manager""}",i:0#.f|membership|ediez@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32326_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32326&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32326_.000,False,3.0,11/08/2021,,,Precio Cerrado/Partida Alzada,,06/08/2021 10:00,LOS TRABAJOS DEBERÁN ESTAR FINALIZADOS ANTES DEL 20/08/2021 ***PENDIENTE SE HA ENVIADO CON Nº 234,,,,,,,,,,,,,
"""4""",32327,32327,,KA.SUR.21-325.0.0,INDORAMA VENTURES QUIMICA SLU,"(P) Trabajos de Pintura ductos y compartimento de turbina durante parada general 2021, INDORAMA Planta IVQ de Guadarranque, San Roque",14000,17,5,"INDORAMA Planta IVQ de Guadarranque, San Roque",Pinturas,Sur-Cádiz,Manuel Lopez Molina,José Antonio Leal,,,,13/08/2021 10:00,,,,,Oferta,05/08/2021 21:00,Desestimada,,Cliente final,Parada,Quimica,,2021-09-15T11:53:09Z,2021-08-06T08:32:47Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|mlopez@mykaefer.com"",""DisplayName"":""Lopez Molina, Manuel"",""Email"":""mlopez@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mlopez@kaefer.es"",""Department"":""Producción"",""JobTitle"":""Jefe de Proyecto""}",i:0#.f|membership|mlopez@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32327_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32327&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32327_.000,False,4.0,13/08/2021,,,Precio Cerrado/Partida Alzada,,09/08/2021 10:00,FECHAS DE EJECUCIÓN: Los trabajos se realizarán del 25/09/2021 al 20/10/2021 ***PENDIENTE SE HA ENVIADO CON Nº 235,,,,,,,,,,,,,
"""5""",32328,32328,,KA.SUR.21-326.0.0,ACCIONA CONSTRUCCION SA,"(AN) Trabajos de Andamios Pilas 13,13,16,17 Puente Centenario, Sevilla",100000,16,10,"Puente Centenario, Sevilla",Andamios,Sur-Cádiz,Emilio Diez,Emilio Diez,,,,12/08/2021 14:00,,,,,Oferta,05/08/2021 16:00,Pendiente,,Cliente intermedio,Mantenimiento/reparacion,Infraestructura,,2021-08-11T05:42:33Z,2021-08-06T09:07:49Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|ediez@mykaefer.com"",""DisplayName"":""Diez, Emilio"",""Email"":""ediez@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=ediez@kaefer.es"",""Department"":""Comercial"",""JobTitle"":""Gestor de Cuentas/ Key Account Manager""}",i:0#.f|membership|ediez@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32328_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32328&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32328_.000,False,5.0,06/08/2021,,,Precio Cerrado/Partida Alzada,, 00:00,FECHAS DE EJECUCIÓN: 01/09/2021 / Precios Unitarios y Precio Cerrado / Clinete Final: Ministerio de Transporte,,,,,,,,,,,,,
"""9""",32329,32329,,KA.CT.21-251.0.A,"REPSOL PETROLEO,SA",P2021/0136 (RA) Grupo de Rescate Industrial Parada Conversión REPSOL Cartagena,152904,20,10,REPSOL Cartagena,Rope Access,Levante,Luis Mari Calvo,Gonzalo Güerri,,,,12/08/2021 10:00,,,,,Oferta,12/08/2021 13:00,Desestimada,,Cliente final,Parada,Onshore (Oil & Gas),,2021-09-08T12:24:54Z,2021-08-06T11:20:59Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32329_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32329&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32329_.000,False,9.0,12/08/2021,,12/11/2021,Precios Unitarios,, 00:00,,,,,,,,,,,,,,
"""7""",32330,32330,,KA.SUR.21-327.0.0,"NAVANTIA, S.A. SME","(HA) Trabajos de Habilitación  CMAV FY21 del USS Roosevelt, NAVANTIA, Cádiz",,,15,"NAVANTIA, Cádiz",Habilitacion,Sur-Cádiz,José Antonio Leal,José Antonio Leal,,,,23/08/2021 00:00,,,,,Oferta,09/08/2021 09:00,Desestimada,,Cliente final,Mantenimiento/reparacion,Naval,,2021-09-03T07:04:50Z,2021-08-09T07:22:05Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|trobomai@mykaefer.com"",""DisplayName"":""Trobo Rodriguez, Maite"",""Email"":""mtrobo@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mtrobo@kaefer.es"",""Department"":""Commercial Department"",""JobTitle"":""Administrativo Obra""}",i:0#.f|membership|trobomai@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|ediez@mykaefer.com"",""DisplayName"":""Diez, Emilio"",""Email"":""ediez@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=ediez@kaefer.es"",""Department"":""Comercial"",""JobTitle"":""Gestor de Cuentas/ Key Account Manager""}",i:0#.f|membership|ediez@mykaefer.com,Lists%252fKAEFERCRM_SP%252f32330_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=32330&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,,,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/32330_.000,False,7.0,,,,...,,09/08/2021 00:00,"La fecha de ejecución de los trabajos aun no puede ser determinada exactamente, aunque si  sabemos que se ejecutaran dentro de este intervalo ( 7 de septiembre de 2021 – 29 de octubre de 2021 ).",,,,,,,,,,,,,
